latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,100.0,9.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2021-03-01,1,34.5,22.9,28.1,37.3,27.3,31.3,2021-03-01T06:36,2021-03-01T18:28,0.00,0.00,0.00,0.0,16.7,33.5,162,22.84,5.64
2021-03-02,51,33.4,24.5,28.7,37.8,29.0,32.7,2021-03-02T06:35,2021-03-02T18:28,0.40,0.40,0.00,1.0,13.5,31.0,167,20.02,4.94
2021-03-03,61,33.4,25.1,28.2,36.8,29.7,32.2,2021-03-03T06:34,2021-03-03T18:28,1.70,1.70,0.00,1.0,20.5,43.2,164,17.07,4.32
2021-03-04,51,33.2,24.6,28.5,37.6,29.8,32.6,2021-03-04T06:34,2021-03-04T18:28,0.10,0.10,0.00,1.0,15.9,34.2,158,21.19,5.11
2021-03-05,0,34.7,24.9,29.2,39.5,29.1,33.0,2021-03-05T06:33,2021-03-05T18:28,0.00,0.00,0.00,0.0,16.7,33.1,170,22.18,5.54
2021-03-06,51,35.2,24.7,29.2,39.5,29.1,32.8,2021-03-06T06:33,2021-03-06T18:28,0.20,0.20,0.00,1.0,17.1,33.5,164,24.33,6.06
2021-03-07,1,36.0,23.9,29.3,39.8,28.4,33.0,2021-03-07T06:32,2021-03-07T18:29,0.00,0.00,0.00,0.0,16.8,32.8,160,23.85,6.06
2021-03-08,53,34.8,25.5,29.3,39.3,30.3,33.1,2021-03-08T06:31,2021-03-08T18:29,0.60,0.60,0.00,2.0,15.1,31.0,157,21.16,5.42
2021-03-09,53,35.1,25.1,29.5,40.2,30.2,33.7,2021-03-09T06:31,2021-03-09T18:29,0.50,0.50,0.00,1.0,12.3,27.7,152,21.82,5.38
2021-03-10,53,34.9,25.3,29.6,39.5,30.7,33.8,2021-03-10T06:30,2021-03-10T18:29,0.90,0.90,0.00,1.0,13.3,27.0,156,21.69,5.34
2021-03-11,53,34.7,25.1,29.6,40.2,30.5,34.2,2021-03-11T06:30,2021-03-11T18:29,0.50,0.50,0.00,1.0,12.3,30.2,154,22.42,5.41
2021-03-12,51,35.3,25.1,30.1,40.6,30.2,34.6,2021-03-12T06:29,2021-03-12T18:29,0.30,0.30,0.00,1.0,12.7,28.4,145,21.85,5.29
2021-03-13,51,34.7,25.8,29.8,40.4,31.3,34.5,2021-03-13T06:28,2021-03-13T18:29,0.40,0.40,0.00,1.0,14.6,28.8,152,21.69,5.35
2021-03-14,51,34.4,25.5,29.3,38.9,30.8,33.8,2021-03-14T06:28,2021-03-14T18:30,0.30,0.30,0.00,1.0,12.5,30.2,156,20.73,5.09
2021-03-15,1,34.7,26.3,29.8,38.8,30.9,33.7,2021-03-15T06:27,2021-03-15T18:30,0.00,0.00,0.00,0.0,15.8,34.6,168,22.17,5.68
2021-03-16,1,35.1,25.5,29.4,39.3,29.8,33.1,2021-03-16T06:26,2021-03-16T18:30,0.00,0.00,0.00,0.0,17.1,36.4,163,22.44,5.80
2021-03-17,51,34.7,26.0,29.6,39.4,30.5,33.7,2021-03-17T06:26,2021-03-17T18:30,0.20,0.20,0.00,1.0,14.8,30.6,166,22.37,5.68
2021-03-18,51,35.0,25.9,29.8,40.2,30.7,34.3,2021-03-18T06:25,2021-03-18T18:30,0.20,0.20,0.00,1.0,13.3,28.8,164,22.26,5.50
2021-03-19,1,35.7,26.3,30.2,41.6,31.3,34.5,2021-03-19T06:24,2021-03-19T18:30,0.00,0.00,0.00,0.0,16.5,31.0,167,22.47,5.73
2021-03-20,1,35.9,26.3,30.3,41.2,31.3,34.6,2021-03-20T06:23,2021-03-20T18:30,0.00,0.00,0.00,0.0,16.6,32.0,166,23.52,6.04
2021-03-21,1,36.1,26.5,30.6,42.0,31.8,35.1,2021-03-21T06:23,2021-03-21T18:30,0.00,0.00,0.00,0.0,14.3,30.6,159,23.30,5.90
2021-03-22,63,30.5,25.8,27.5,34.4,30.2,32.4,2021-03-22T06:22,2021-03-22T18:30,11.60,11.60,0.00,13.0,13.6,29.9,75,9.42,2.35
2021-03-23,3,33.4,24.7,28.6,36.8,26.0,31.7,2021-03-23T06:21,2021-03-23T18:30,0.00,0.00,0.00,0.0,12.4,27.0,28,22.99,5.44
2021-03-24,1,34.8,24.0,29.4,39.9,27.2,33.1,2021-03-24T06:21,2021-03-24T18:30,0.00,0.00,0.00,0.0,10.9,23.4,56,24.40,5.77
2021-03-25,51,34.9,25.0,29.7,38.7,28.9,33.5,2021-03-25T06:20,2021-03-25T18:31,0.20,0.20,0.00,1.0,14.9,31.7,163,22.44,5.66
2021-03-26,2,35.1,25.9,29.9,39.8,30.8,34.2,2021-03-26T06:19,2021-03-26T18:31,0.00,0.00,0.00,0.0,17.0,32.8,169,23.15,5.73
2021-03-27,51,35.4,26.2,30.1,40.6,31.5,34.4,2021-03-27T06:19,2021-03-27T18:31,0.10,0.10,0.00,1.0,18.1,38.5,166,22.99,5.87
2021-03-28,1,35.5,26.4,30.3,40.6,30.7,34.4,2021-03-28T06:18,2021-03-28T18:31,0.00,0.00,0.00,0.0,16.7,36.0,167,24.65,6.30
2021-03-29,51,36.7,26.4,30.7,41.5,32.1,35.4,2021-03-29T06:17,2021-03-29T18:31,0.20,0.20,0.00,1.0,15.8,32.8,174,24.15,6.11
2021-03-30,51,37.1,27.4,31.1,41.5,33.0,35.6,2021-03-30T06:17,2021-03-30T18:31,0.40,0.40,0.00,2.0,12.6,34.2,211,21.81,5.73
2021-03-31,1,36.7,25.0,30.6,40.4,29.6,34.2,2021-03-31T06:16,2021-03-31T18:31,0.00,0.00,0.00,0.0,17.6,34.2,202,23.80,6.11
2021-04-01,61,36.1,26.5,30.4,41.1,31.4,35.0,2021-04-01T06:15,2021-04-01T18:31,1.80,1.80,0.00,1.0,14.1,32.8,204,22.64,5.48
2021-04-02,51,36.0,26.4,30.5,41.6,31.6,35.4,2021-04-02T06:15,2021-04-02T18:31,0.30,0.30,0.00,1.0,14.5,34.2,176,24.51,6.04
2021-04-03,51,35.1,26.9,30.5,40.1,33.0,35.3,2021-04-03T06:14,2021-04-03T18:31,0.60,0.60,0.00,4.0,17.2,37.8,162,22.28,5.68
2021-04-04,63,34.2,24.6,28.4,39.9,30.2,34.0,2021-04-04T06:13,2021-04-04T18:32,29.20,29.20,0.00,13.0,14.8,33.5,138,17.70,3.97
2021-04-05,63,29.2,24.5,26.4,34.2,29.8,31.6,2021-04-05T06:13,2021-04-05T18:32,11.70,11.70,0.00,13.0,11.0,32.8,131,13.58,2.86
2021-04-06,65,29.3,24.7,26.1,35.3,30.3,31.6,2021-04-06T06:12,2021-04-06T18:32,27.70,27.70,0.00,17.0,13.4,30.6,152,12.45,2.59
2021-04-07,61,31.2,24.6,27.0,36.4,29.2,32.2,2021-04-07T06:11,2021-04-07T18:32,4.30,4.30,0.00,6.0,13.7,30.2,3,18.39,3.80
2021-04-08,51,32.4,24.1,28.1,39.6,29.4,33.7,2021-04-08T06:11,2021-04-08T18:32,0.20,0.20,0.00,1.0,8.3,19.4,233,23.12,4.94
2021-04-09,1,33.2,24.7,28.8,40.7,30.3,34.5,2021-04-09T06:10,2021-04-09T18:32,0.00,0.00,0.00,0.0,8.0,17.3,204,24.65,5.34
2021-04-10,63,32.6,25.6,28.3,40.1,31.6,34.5,2021-04-10T06:09,2021-04-10T18:32,14.70,14.70,0.00,10.0,12.0,30.2,153,22.24,4.73
2021-04-11,55,32.7,25.3,28.4,39.3,31.5,34.5,2021-04-11T06:09,2021-04-11T18:32,3.90,3.90,0.00,6.0,10.7,25.9,139,20.57,4.43
2021-04-12,51,32.8,25.9,28.6,40.4,32.5,34.8,2021-04-12T06:08,2021-04-12T18:32,1.40,1.40,0.00,8.0,11.1,25.9,167,20.67,4.52
2021-04-13,63,32.8,25.3,28.6,39.3,31.1,34.0,2021-04-13T06:07,2021-04-13T18:32,4.20,4.20,0.00,4.0,13.4,27.7,168,21.72,4.80
2021-04-14,61,32.5,25.7,28.7,39.7,31.4,34.4,2021-04-14T06:07,2021-04-14T18:33,5.20,5.20,0.00,7.0,15.0,31.3,185,22.60,4.89
2021-04-15,51,33.4,25.2,29.0,40.1,30.7,34.5,2021-04-15T06:06,2021-04-15T18:33,0.20,0.20,0.00,1.0,9.4,18.0,246,24.07,5.25
2021-04-16,61,33.6,25.9,29.2,41.4,31.1,34.7,2021-04-16T06:05,2021-04-16T18:33,1.70,1.70,0.00,3.0,12.4,26.3,213,23.69,5.31
2021-04-17,53,33.3,25.0,28.3,40.8,30.0,33.8,2021-04-17T06:05,2021-04-17T18:33,1.70,1.70,0.00,4.0,11.5,20.5,266,22.89,4.92
2021-04-18,63,33.2,24.7,27.8,40.7,30.6,33.9,2021-04-18T06:04,2021-04-18T18:33,18.40,18.40,0.00,15.0,8.7,26.3,246,22.83,4.81
2021-04-19,63,32.5,25.0,28.0,38.4,31.0,33.7,2021-04-19T06:04,2021-04-19T18:33,7.30,7.30,0.00,9.0,12.5,23.8,212,21.01,4.51
2021-04-20,51,33.0,25.1,28.7,39.5,30.9,34.2,2021-04-20T06:03,2021-04-20T18:33,1.00,1.00,0.00,5.0,11.0,20.9,198,20.90,4.64
2021-04-21,63,33.5,25.9,28.6,41.7,31.2,34.7,2021-04-21T06:03,2021-04-21T18:34,9.90,9.90,0.00,6.0,11.4,27.0,224,20.97,4.53
2021-04-22,61,34.5,25.7,29.3,41.5,31.7,34.9,2021-04-22T06:02,2021-04-22T18:34,1.70,1.70,0.00,1.0,12.1,26.6,251,22.77,5.18
2021-04-23,51,35.8,26.0,30.1,41.8,31.3,35.4,2021-04-23T06:02,2021-04-23T18:34,0.60,0.60,0.00,2.0,14.1,31.0,235,24.45,5.76
2021-04-24,53,35.5,26.8,30.3,42.0,31.1,35.4,2021-04-24T06:01,2021-04-24T18:34,1.60,1.60,0.00,2.0,13.1,31.3,227,22.55,5.40
2021-04-25,63,34.6,26.9,29.6,42.2,32.5,35.3,2021-04-25T06:01,2021-04-25T18:34,5.60,5.60,0.00,5.0,14.5,31.0,240,21.54,4.88
2021-04-26,51,34.2,25.3,29.3,40.8,30.6,35.0,2021-04-26T06:00,2021-04-26T18:34,0.40,0.40,0.00,1.0,8.0,22.3,256,22.91,5.04
2021-04-27,61,32.4,24.4,27.8,39.5,30.2,34.0,2021-04-27T06:00,2021-04-27T18:35,11.20,11.20,0.00,13.0,8.9,20.5,56,17.39,3.73
2021-04-28,63,30.9,24.0,27.1,36.2,28.8,32.1,2021-04-28T05:59,2021-04-28T18:35,5.70,5.70,0.00,9.0,10.8,25.2,109,16.07,3.50
2021-04-29,63,29.9,24.6,26.5,34.6,29.8,31.9,2021-04-29T05:59,2021-04-29T18:35,15.40,15.40,0.00,14.0,11.3,24.8,106,13.51,2.81
2021-04-30,63,29.9,24.4,26.2,35.7,29.5,31.7,2021-04-30T05:58,2021-04-30T18:35,21.00,21.00,0.00,22.0,9.3,24.1,111,13.44,2.80
2021-05-01,61,31.3,24.7,27.4,37.8,30.5,33.1,2021-05-01T05:58,2021-05-01T18:35,5.10,5.10,0.00,9.0,10.7,24.5,143,18.41,3.93
2021-05-02,55,32.3,25.2,28.5,39.6,30.8,34.6,2021-05-02T05:57,2021-05-02T18:35,1.10,1.10,0.00,1.0,9.5,24.8,158,23.20,4.89
2021-05-03,61,33.1,24.9,29.0,41.6,30.9,35.4,2021-05-03T05:57,2021-05-03T18:36,1.50,1.50,0.00,2.0,6.1,18.0,167,24.31,5.24
2021-05-04,61,34.6,25.9,29.4,42.6,31.7,36.0,2021-05-04T05:56,2021-05-04T18:36,6.40,6.40,0.00,5.0,7.2,21.2,183,25.02,5.40
2021-05-05,61,34.8,25.1,30.0,42.2,30.9,36.4,2021-05-05T05:56,2021-05-05T18:36,1.50,1.50,0.00,2.0,8.2,19.8,168,24.59,5.47
2021-05-06,63,30.5,25.8,28.2,37.4,31.9,34.3,2021-05-06T05:56,2021-05-06T18:36,8.20,8.20,0.00,8.0,11.4,29.5,85,14.69,3.14
2021-05-07,51,31.2,25.0,27.8,36.0,30.2,33.1,2021-05-07T05:55,2021-05-07T18:37,1.90,1.90,0.00,8.0,12.2,25.9,35,13.03,2.89
2021-05-08,61,33.3,24.9,29.1,40.9,30.4,35.3,2021-05-08T05:55,2021-05-08T18:37,2.40,2.40,0.00,3.0,7.4,24.1,152,24.40,5.24
2021-05-09,53,32.5,24.9,28.6,37.6,29.8,33.8,2021-05-09T05:54,2021-05-09T18:37,0.60,0.60,0.00,1.0,10.7,20.9,321,18.84,4.16
2021-05-10,53,34.4,25.8,29.4,41.2,31.5,34.9,2021-05-10T05:54,2021-05-10T18:37,1.30,1.30,0.00,2.0,12.0,26.3,190,21.30,4.92
2021-05-11,2,35.0,26.8,30.4,42.8,32.3,35.6,2021-05-11T05:54,2021-05-11T18:38,0.00,0.00,0.00,0.0,13.6,28.8,182,22.65,5.44
2021-05-12,53,35.3,27.0,30.7,42.2,33.1,36.2,2021-05-12T05:54,2021-05-12T18:38,0.80,0.80,0.00,3.0,14.1,29.5,173,25.50,6.04
2021-05-13,53,34.8,27.5,30.7,42.3,33.5,36.5,2021-05-13T05:53,2021-05-13T18:38,2.20,2.20,0.00,3.0,12.8,28.1,172,23.13,5.39
2021-05-14,55,35.5,26.9,30.9,41.8,32.9,36.6,2021-05-14T05:53,2021-05-14T18:38,1.20,1.20,0.00,1.0,12.2,32.8,165,24.66,5.80
2021-05-15,51,35.1,27.3,31.0,41.9,33.8,36.7,2021-05-15T05:53,2021-05-15T18:39,0.70,0.70,0.00,3.0,14.5,31.3,162,22.75,5.50
2021-05-16,51,35.6,28.1,31.3,41.4,34.2,36.8,2021-05-16T05:52,2021-05-16T18:39,0.30,0.30,0.00,1.0,13.2,31.7,162,22.56,5.68
2021-05-17,51,36.0,27.2,31.2,42.3,33.8,36.8,2021-05-17T05:52,2021-05-17T18:39,0.10,0.10,0.00,1.0,13.7,32.8,157,23.01,5.62
2021-05-18,61,35.7,27.3,30.9,42.4,33.6,36.4,2021-05-18T05:52,2021-05-18T18:40,3.20,3.20,0.00,4.0,12.3,32.4,169,21.94,5.35
2021-05-19,51,36.3,27.4,31.2,42.5,33.1,36.2,2021-05-19T05:52,2021-05-19T18:40,0.20,0.20,0.00,1.0,15.5,33.5,240,21.65,5.63
2021-05-20,65,36.4,27.3,30.3,42.2,32.9,35.6,2021-05-20T05:52,2021-05-20T18:40,17.10,17.10,0.00,3.0,10.9,32.0,224,21.16,5.05
2021-05-21,51,35.3,26.6,30.3,41.3,32.2,35.3,2021-05-21T05:51,2021-05-21T18:40,0.20,0.20,0.00,1.0,17.5,32.4,239,23.14,5.74
2021-05-22,51,34.9,26.9,30.2,39.8,31.4,33.9,2021-05-22T05:51,2021-05-22T18:41,0.40,0.40,0.00,2.0,20.1,50.0,256,21.03,5.74
2021-05-23,2,35.4,26.8,30.8,40.2,31.2,34.2,2021-05-23T05:51,2021-05-23T18:41,0.00,0.00,0.00,0.0,15.9,37.4,255,21.29,6.07
2021-05-24,3,36.0,27.1,30.9,40.4,31.3,34.5,2021-05-24T05:51,2021-05-24T18:41,0.00,0.00,0.00,0.0,16.1,38.9,252,21.16,5.98
2021-05-25,63,33.4,26.8,28.7,37.4,31.8,33.3,2021-05-25T05:51,2021-05-25T18:42,8.50,8.50,0.00,9.0,15.0,42.1,241,12.28,3.22
2021-05-26,51,34.0,26.4,29.5,37.5,31.3,33.6,2021-05-26T05:51,2021-05-26T18:42,0.30,0.30,0.00,2.0,14.8,38.5,263,16.55,4.40
2021-05-27,63,35.4,27.2,29.0,41.2,32.0,34.1,2021-05-27T05:51,2021-05-27T18:42,11.80,11.80,0.00,4.0,12.9,37.4,239,13.02,3.35
2021-05-28,55,31.0,26.3,27.9,37.0,32.8,33.8,2021-05-28T05:51,2021-05-28T18:43,3.50,3.50,0.00,14.0,12.1,27.7,168,11.96,2.78
2021-05-29,65,32.0,25.3,28.0,37.3,31.4,33.6,2021-05-29T05:51,2021-05-29T18:43,15.70,15.70,0.00,8.0,15.7,33.8,174,17.10,3.77
2021-05-30,61,32.9,25.7,28.7,38.2,31.2,34.0,2021-05-30T05:51,2021-05-30T18:43,3.70,3.70,0.00,7.0,12.6,29.9,197,19.35,4.37
2021-05-31,51,33.6,25.8,29.5,39.4,31.3,34.6,2021-05-31T05:51,2021-05-31T18:43,0.60,0.60,0.00,3.0,12.0,33.8,199,22.62,5.22
2021-06-01,1,34.6,26.3,30.5,40.7,31.9,35.8,2021-06-01T05:51,2021-06-01T18:44,0.00,0.00,0.00,0.0,11.9,31.7,197,23.31,5.55
2021-06-02,53,36.2,26.8,30.7,42.7,31.9,36.0,2021-06-02T05:51,2021-06-02T18:44,1.40,1.40,0.00,3.0,16.3,34.6,219,24.19,5.79
2021-06-03,53,36.6,26.9,31.1,43.4,32.7,36.7,2021-06-03T05:51,2021-06-03T18:44,0.90,0.90,0.00,2.0,11.9,32.4,211,24.51,5.82
2021-06-04,61,36.3,27.1,31.3,42.2,32.1,36.1,2021-06-04T05:51,2021-06-04T18:45,2.00,2.00,0.00,2.0,16.0,36.0,249,23.23,5.90
2021-06-05,51,36.3,27.7,31.4,40.1,32.0,34.9,2021-06-05T05:51,2021-06-05T18:45,0.20,0.20,0.00,1.0,18.2,42.5,263,22.85,6.52
2021-06-06,3,35.7,27.4,30.9,38.5,30.9,33.9,2021-06-06T05:51,2021-06-06T18:45,0.00,0.00,0.00,0.0,17.7,43.9,262,17.49,5.61
2021-06-07,51,32.2,27.4,29.3,34.7,30.8,32.3,2021-06-07T05:51,2021-06-07T18:46,0.30,0.30,0.00,1.0,22.0,46.8,252,13.01,4.38
2021-06-08,61,32.4,26.6,28.3,35.6,30.5,31.8,2021-06-08T05:51,2021-06-08T18:46,3.20,3.20,0.00,9.0,21.4,43.2,231,13.71,3.87
2021-06-09,53,30.6,25.9,27.7,33.6,30.5,31.7,2021-06-09T05:51,2021-06-09T18:46,3.10,3.10,0.00,8.0,17.6,44.6,224,11.00,3.09
2021-06-10,63,29.0,25.1,26.9,32.8,30.1,31.3,2021-06-10T05:51,2021-06-10T18:47,9.90,9.90,0.00,12.0,15.1,42.8,237,7.74,2.12
2021-06-11,65,30.3,24.7,27.1,34.6,29.5,31.6,2021-06-11T05:51,2021-06-11T18:47,12.10,12.10,0.00,11.0,12.0,51.1,230,9.31,2.35
2021-06-12,51,32.2,25.5,28.1,35.7,29.9,32.2,2021-06-12T05:51,2021-06-12T18:47,0.50,0.50,0.00,2.0,17.5,46.1,247,14.23,3.72
2021-06-13,53,30.1,26.4,27.7,33.7,30.9,32.1,2021-06-13T05:51,2021-06-13T18:47,1.40,1.40,0.00,7.0,15.3,25.2,237,6.33,2.01
2021-06-14,53,31.6,25.4,27.6,35.4,30.1,31.8,2021-06-14T05:52,2021-06-14T18:48,5.00,5.00,0.00,13.0,17.4,50.4,226,14.75,3.64
2021-06-15,61,29.3,25.0,26.7,33.8,30.3,31.7,2021-06-15T05:52,2021-06-15T18:48,7.10,7.10,0.00,17.0,13.1,28.8,209,7.72,1.90
2021-06-16,61,29.4,24.8,26.6,34.2,29.7,31.6,2021-06-16T05:52,2021-06-16T18:48,8.80,8.80,0.00,16.0,12.8,40.3,207,9.26,2.11
2021-06-17,51,31.3,25.3,27.9,35.9,30.6,32.8,2021-06-17T05:52,2021-06-17T18:48,0.20,0.20,0.00,1.0,11.2,36.4,224,15.04,3.46
2021-06-18,2,33.7,25.7,29.3,40.2,30.3,34.3,2021-06-18T05:52,2021-06-18T18:49,0.00,0.00,0.00,0.0,11.2,26.3,226,24.17,5.50
2021-06-19,51,34.2,24.9,29.6,38.8,29.4,34.1,2021-06-19T05:52,2021-06-19T18:49,0.20,0.20,0.00,1.0,14.8,35.3,261,24.59,5.72
2021-06-20,53,34.6,26.3,29.9,38.6,30.6,33.8,2021-06-20T05:53,2021-06-20T18:49,0.90,0.90,0.00,2.0,17.9,48.2,269,24.15,6.05
2021-06-21,51,34.6,25.8,30.0,38.5,29.7,33.3,2021-06-21T05:53,2021-06-21T18:49,0.10,0.10,0.00,1.0,16.9,41.8,257,23.75,6.26
2021-06-22,61,34.3,25.6,29.4,39.7,29.9,33.2,2021-06-22T05:53,2021-06-22T18:50,1.90,1.90,0.00,2.0,17.9,38.9,249,21.38,5.37
2021-06-23,53,34.4,26.2,29.6,37.8,30.2,32.9,2021-06-23T05:53,2021-06-23T18:50,1.00,1.00,0.00,2.0,18.0,41.0,250,21.96,5.85
2021-06-24,51,34.5,26.0,29.5,37.6,29.2,32.1,2021-06-24T05:54,2021-06-24T18:50,0.30,0.30,0.00,1.0,18.7,47.9,274,22.20,6.18
2021-06-25,63,34.1,26.1,29.2,37.9,29.4,32.9,2021-06-25T05:54,2021-06-25T18:50,2.60,2.60,0.00,1.0,14.2,42.5,243,19.02,4.85
2021-06-26,63,34.4,26.0,28.8,40.5,30.4,33.4,2021-06-26T05:54,2021-06-26T18:50,5.10,5.10,0.00,4.0,11.2,30.2,207,19.20,4.51
2021-06-27,55,34.2,25.8,29.7,40.6,30.8,34.8,2021-06-27T05:54,2021-06-27T18:50,1.40,1.40,0.00,2.0,12.4,32.8,208,23.58,5.45
2021-06-28,63,33.8,26.2,29.1,37.8,31.7,34.2,2021-06-28T05:55,2021-06-28T18:51,5.20,5.20,0.00,3.0,12.2,32.8,245,18.03,4.21
2021-06-29,63,33.6,25.6,28.2,38.8,31.2,33.4,2021-06-29T05:55,2021-06-29T18:51,6.80,6.80,0.00,8.0,12.3,34.6,240,16.27,3.72
2021-06-30,61,33.4,25.4,29.1,38.1,30.4,33.6,2021-06-30T05:55,2021-06-30T18:51,1.50,1.50,0.00,2.0,15.5,46.1,243,21.59,5.13
2021-07-01,55,34.3,25.0,29.2,39.4,29.3,33.9,2021-07-01T05:55,2021-07-01T18:51,1.20,1.20,0.00,2.0,11.0,31.7,224,24.37,5.53
2021-07-02,61,34.4,26.0,29.4,40.1,31.5,34.6,2021-07-02T05:56,2021-07-02T18:51,3.10,3.10,0.00,2.0,14.0,33.1,229,23.04,5.24
2021-07-03,63,35.5,26.0,29.8,41.1,30.6,34.5,2021-07-03T05:56,2021-07-03T18:51,3.80,3.80,0.00,2.0,12.8,34.6,268,23.94,5.58
2021-07-04,55,35.5,26.5,30.7,40.4,30.4,34.8,2021-07-04T05:56,2021-07-04T18:51,1.20,1.20,0.00,1.0,12.7,31.3,269,23.99,6.12
2021-07-05,51,36.7,27.2,31.4,41.4,30.8,34.8,2021-07-05T05:57,2021-07-05T18:51,0.50,0.50,0.00,2.0,16.8,35.3,272,23.22,6.49
2021-07-06,63,35.2,27.1,29.8,38.7,31.0,33.7,2021-07-06T05:57,2021-07-06T18:51,4.80,4.80,0.00,2.0,15.7,42.5,258,16.78,4.50
2021-07-07,63,33.1,26.1,28.3,36.9,30.3,32.7,2021-07-07T05:57,2021-07-07T18:51,6.60,6.60,0.00,8.0,13.3,37.8,258,14.13,3.58
2021-07-08,53,32.2,25.7,28.0,36.7,30.1,32.4,2021-07-08T05:57,2021-07-08T18:51,1.60,1.60,0.00,4.0,10.5,37.4,240,13.09,3.24
2021-07-09,65,31.0,25.1,26.9,35.4,30.7,32.3,2021-07-09T05:58,2021-07-09T18:51,23.20,23.20,0.00,22.0,14.8,37.1,193,11.52,2.56
2021-07-10,61,29.9,24.5,27.0,36.0,29.8,32.9,2021-07-10T05:58,2021-07-10T18:51,10.50,10.50,0.00,17.0,7.0,21.6,127,14.57,3.11
2021-07-11,55,31.0,25.1,27.0,36.1,30.8,32.5,2021-07-11T05:58,2021-07-11T18:51,9.20,9.20,0.00,14.0,14.5,36.0,152,13.05,2.85
2021-07-12,61,32.3,25.1,28.0,39.2,30.8,33.7,2021-07-12T05:58,2021-07-12T18:51,1.60,1.60,0.00,2.0,12.8,30.2,202,22.12,4.67
2021-07-13,55,33.0,24.3,28.4,40.3,29.8,34.2,2021-07-13T05:59,2021-07-13T18:51,1.10,1.10,0.00,1.0,9.4,21.6,231,23.97,5.12
2021-07-14,63,32.3,25.7,28.7,38.9,31.2,34.5,2021-07-14T05:59,2021-07-14T18:51,6.90,6.90,0.00,10.0,7.9,24.5,213,19.50,4.23
2021-07-15,63,28.3,25.3,26.4,32.8,30.7,31.7,2021-07-15T05:59,2021-07-15T18:51,26.70,26.70,0.00,16.0,11.3,27.4,198,6.91,1.64
2021-07-16,53,30.0,25.1,27.0,34.9,30.7,32.4,2021-07-16T06:00,2021-07-16T18:51,1.30,1.30,0.00,4.0,8.9,28.8,209,15.24,3.26
2021-07-17,63,32.4,24.7,27.7,38.6,30.3,32.8,2021-07-17T06:00,2021-07-17T18:51,4.50,4.50,0.00,3.0,14.7,36.4,237,20.22,4.34
2021-07-18,55,32.3,25.1,27.5,36.7,29.5,31.5,2021-07-18T06:00,2021-07-18T18:51,3.30,3.30,0.00,6.0,18.4,46.4,243,15.24,3.65
2021-07-19,63,28.1,24.8,25.9,32.5,29.2,30.5,2021-07-19T06:00,2021-07-19T18:51,25.80,25.80,0.00,18.0,13.2,46.4,214,6.37,1.60
2021-07-20,61,29.5,24.9,26.4,33.8,29.2,30.9,2021-07-20T06:01,2021-07-20T18:51,22.30,22.30,0.00,20.0,19.7,56.2,216,9.72,2.24
2021-07-21,61,29.9,25.1,26.9,34.0,29.6,31.4,2021-07-21T06:01,2021-07-21T18:50,4.40,4.40,0.00,9.0,16.2,47.2,215,11.98,2.73
2021-07-22,61,31.9,25.4,28.1,36.6,30.1,32.5,2021-07-22T06:01,2021-07-22T18:50,4.90,4.90,0.00,6.0,16.3,52.9,212,19.14,4.39
2021-07-23,51,30.4,25.8,27.8,34.5,30.6,32.3,2021-07-23T06:02,2021-07-23T18:50,0.90,0.90,0.00,7.0,16.6,48.6,232,10.93,2.84
2021-07-24,51,29.5,25.7,27.3,33.2,30.6,31.9,2021-07-24T06:02,2021-07-24T18:50,2.80,2.80,0.00,13.0,18.4,53.3,239,9.68,2.42
2021-07-25,53,29.6,24.9,26.7,34.4,29.3,31.6,2021-07-25T06:02,2021-07-25T18:50,3.50,3.50,0.00,12.0,11.1,56.9,220,8.98,2.17
2021-07-26,51,30.6,25.3,27.3,33.5,30.0,31.4,2021-07-26T06:02,2021-07-26T18:49,0.80,0.80,0.00,4.0,18.2,43.9,244,10.26,2.72
2021-07-27,61,31.3,25.3,27.8,36.6,29.7,32.2,2021-07-27T06:03,2021-07-27T18:49,1.50,1.50,0.00,2.0,15.9,51.1,234,16.12,3.77
2021-07-28,63,31.7,25.7,28.1,35.9,30.4,32.4,2021-07-28T06:03,2021-07-28T18:49,8.30,8.30,0.00,6.0,19.4,50.4,249,17.36,4.02
2021-07-29,53,32.4,26.1,28.8,37.4,30.3,33.1,2021-07-29T06:03,2021-07-29T18:49,0.90,0.90,0.00,2.0,16.6,49.0,247,21.47,4.92
2021-07-30,53,32.5,25.5,28.7,37.4,30.3,33.0,2021-07-30T06:03,2021-07-30T18:48,1.20,1.20,0.00,3.0,18.1,46.8,247,22.31,5.16
2021-07-31,63,32.1,26.5,28.4,37.0,30.9,32.5,2021-07-31T06:04,2021-07-31T18:48,4.00,4.00,0.00,5.0,18.4,46.1,255,19.41,4.52
2021-08-01,51,30.4,25.7,28.0,34.1,30.3,32.0,2021-08-01T06:04,2021-08-01T18:48,1.20,1.20,0.00,5.0,19.5,45.4,250,15.85,3.83
