latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.900002,100.399994,15.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2020-01-28,1,33.3,19.3,26.6,32.8,21.5,27.0,2020-01-28T06:47,2020-01-28T18:14,0.00,0.00,0.00,0.0,11.0,23.4,206,21.83,5.34
2020-01-29,3,33.5,19.7,26.4,36.0,20.1,28.0,2020-01-29T06:47,2020-01-29T18:15,0.00,0.00,0.00,0.0,9.4,26.3,93,18.86,4.62
2020-01-30,1,32.6,22.3,27.1,33.9,21.6,26.9,2020-01-30T06:47,2020-01-30T18:15,0.00,0.00,0.00,0.0,19.8,43.2,77,20.80,6.20
2020-01-31,1,32.1,22.2,27.1,33.6,20.4,26.5,2020-01-31T06:47,2020-01-31T18:16,0.00,0.00,0.00,0.0,18.5,37.1,78,20.48,6.22
2020-02-01,0,33.3,22.3,27.7,35.4,22.5,28.3,2020-02-01T06:47,2020-02-01T18:16,0.00,0.00,0.00,0.0,11.9,27.0,86,20.92,5.48
2020-02-02,0,33.7,21.6,28.0,36.2,23.1,29.7,2020-02-02T06:46,2020-02-02T18:16,0.00,0.00,0.00,0.0,8.2,25.2,126,19.83,4.75
2020-02-03,0,33.6,23.3,28.4,36.3,26.4,30.9,2020-02-03T06:46,2020-02-03T18:17,0.00,0.00,0.00,0.0,9.5,22.7,179,18.44,4.50
2020-02-04,2,33.1,23.6,28.4,35.4,27.1,30.9,2020-02-04T06:46,2020-02-04T18:17,0.00,0.00,0.00,0.0,16.1,31.7,177,16.95,4.44
2020-02-05,51,33.5,24.1,28.6,35.3,27.8,31.0,2020-02-05T06:46,2020-02-05T18:18,0.10,0.10,0.00,1.0,14.9,31.3,180,17.30,4.81
2020-02-06,2,34.2,23.9,28.7,35.7,27.2,30.9,2020-02-06T06:46,2020-02-06T18:18,0.00,0.00,0.00,0.0,14.4,32.4,170,17.84,4.92
2020-02-07,3,34.6,24.0,29.1,37.7,28.0,32.2,2020-02-07T06:45,2020-02-07T18:19,0.00,0.00,0.00,0.0,10.8,22.7,169,18.32,4.34
2020-02-08,1,35.4,22.7,29.4,37.3,25.9,30.9,2020-02-08T06:45,2020-02-08T18:19,0.00,0.00,0.00,0.0,10.2,29.2,95,20.73,5.68
2020-02-09,1,33.8,24.7,28.9,34.3,23.9,28.6,2020-02-09T06:45,2020-02-09T18:19,0.00,0.00,0.00,0.0,21.3,45.4,72,21.60,6.74
2020-02-10,1,32.9,22.5,27.8,34.3,21.1,27.6,2020-02-10T06:44,2020-02-10T18:20,0.00,0.00,0.00,0.0,22.8,47.9,69,20.63,6.32
2020-02-11,1,35.2,26.4,30.0,37.9,27.1,31.6,2020-02-11T06:44,2020-02-11T18:20,0.00,0.00,0.00,0.0,11.6,25.9,86,17.97,5.06
2020-02-12,2,35.3,25.2,30.2,37.7,28.2,32.5,2020-02-12T06:44,2020-02-12T18:21,0.00,0.00,0.00,0.0,15.5,29.2,179,18.04,5.39
2020-02-13,2,36.1,25.6,30.4,38.7,29.5,32.7,2020-02-13T06:43,2020-02-13T18:21,0.00,0.00,0.00,0.0,15.7,32.0,195,19.62,5.97
2020-02-14,3,36.6,25.1,30.3,37.7,29.3,32.3,2020-02-14T06:43,2020-02-14T18:21,0.00,0.00,0.00,0.0,19.4,39.6,195,20.93,6.47
2020-02-15,0,36.4,23.0,29.5,35.4,24.9,29.8,2020-02-15T06:42,2020-02-15T18:22,0.00,0.00,0.00,0.0,15.0,28.8,197,23.68,6.66
2020-02-16,3,36.3,24.3,29.8,39.1,24.6,31.9,2020-02-16T06:42,2020-02-16T18:22,0.00,0.00,0.00,0.0,12.5,28.8,183,21.70,5.76
2020-02-17,2,36.3,23.3,29.6,37.4,24.9,30.3,2020-02-17T06:41,2020-02-17T18:22,0.00,0.00,0.00,0.0,18.6,43.6,92,22.29,6.80
2020-02-18,2,31.2,22.5,27.4,30.5,19.6,25.9,2020-02-18T06:41,2020-02-18T18:23,0.00,0.00,0.00,0.0,25.1,47.9,81,17.73,6.76
2020-02-19,1,33.1,23.4,28.3,34.3,22.1,28.0,2020-02-19T06:41,2020-02-19T18:23,0.00,0.00,0.00,0.0,18.9,41.0,72,22.20,6.74
2020-02-20,1,35.0,24.4,29.2,35.1,23.9,28.9,2020-02-20T06:40,2020-02-20T18:23,0.00,0.00,0.00,0.0,18.2,41.8,74,23.08,7.16
2020-02-21,1,34.4,23.4,28.5,34.0,21.9,27.4,2020-02-21T06:40,2020-02-21T18:23,0.00,0.00,0.00,0.0,24.3,49.0,73,23.60,7.61
2020-02-22,0,34.4,23.0,28.5,34.1,20.9,27.3,2020-02-22T06:39,2020-02-22T18:24,0.00,0.00,0.00,0.0,28.2,55.4,68,23.11,7.62
2020-02-23,1,34.5,23.2,28.8,35.1,21.3,27.9,2020-02-23T06:39,2020-02-23T18:24,0.00,0.00,0.00,0.0,24.4,48.2,70,22.49,7.39
2020-02-24,1,35.4,24.3,29.6,36.6,23.0,29.0,2020-02-24T06:38,2020-02-24T18:24,0.00,0.00,0.00,0.0,16.2,35.3,74,22.86,7.02
2020-02-25,1,36.3,22.8,29.8,37.9,22.4,30.0,2020-02-25T06:38,2020-02-25T18:25,0.00,0.00,0.00,0.0,10.5,27.7,106,23.10,6.24
2020-02-26,2,36.2,23.0,29.6,39.0,26.5,31.7,2020-02-26T06:37,2020-02-26T18:25,0.00,0.00,0.00,0.0,9.3,23.0,121,22.88,5.82
2020-02-27,3,34.8,23.4,29.4,37.5,27.1,31.5,2020-02-27T06:36,2020-02-27T18:25,0.00,0.00,0.00,0.0,8.7,24.8,96,20.56,5.36
2020-02-28,1,34.6,24.8,29.5,37.5,26.0,31.8,2020-02-28T06:36,2020-02-28T18:25,0.00,0.00,0.00,0.0,13.9,26.6,128,18.75,5.02
2020-02-29,3,34.8,25.7,29.7,37.8,30.1,33.3,2020-02-29T06:35,2020-02-29T18:26,0.00,0.00,0.00,0.0,12.6,27.0,175,19.43,4.96
2020-03-01,1,35.9,26.5,30.8,39.1,30.1,33.7,2020-03-01T06:35,2020-03-01T18:26,0.00,0.00,0.00,0.0,12.7,28.1,182,18.68,5.08
2020-03-02,2,36.4,26.0,30.8,39.7,29.5,33.7,2020-03-02T06:34,2020-03-02T18:26,0.00,0.00,0.00,0.0,12.7,27.7,184,20.00,5.71
2020-03-03,51,36.5,26.2,30.9,39.7,30.0,33.7,2020-03-03T06:33,2020-03-03T18:26,0.10,0.10,0.00,1.0,17.8,33.5,178,20.84,6.16
2020-03-04,61,36.4,25.4,30.2,40.4,29.7,33.6,2020-03-04T06:33,2020-03-04T18:26,4.70,4.70,0.00,4.0,14.8,31.3,184,19.82,5.29
2020-03-05,53,36.0,25.6,30.2,39.0,29.8,33.8,2020-03-05T06:32,2020-03-05T18:26,1.30,1.30,0.00,3.0,12.5,27.7,143,18.70,4.93
2020-03-06,53,35.1,23.5,29.4,39.3,26.8,32.7,2020-03-06T06:31,2020-03-06T18:27,3.20,3.20,0.00,8.0,12.3,28.4,142,19.64,5.04
2020-03-07,3,35.3,25.9,30.5,39.8,30.1,34.0,2020-03-07T06:31,2020-03-07T18:27,0.00,0.00,0.00,0.0,12.5,29.2,165,20.37,5.34
2020-03-08,1,38.6,25.6,31.7,40.9,29.0,33.6,2020-03-08T06:30,2020-03-08T18:27,0.00,0.00,0.00,0.0,15.5,31.3,195,24.40,6.79
2020-03-09,1,39.3,24.8,31.9,41.7,27.7,33.3,2020-03-09T06:29,2020-03-09T18:27,0.00,0.00,0.00,0.0,13.4,25.6,182,25.03,6.64
2020-03-10,0,39.9,25.5,32.4,41.7,29.0,34.3,2020-03-10T06:29,2020-03-10T18:27,0.00,0.00,0.00,0.0,14.3,32.4,183,24.88,7.31
2020-03-11,0,40.1,25.6,32.5,41.7,29.2,34.6,2020-03-11T06:28,2020-03-11T18:28,0.00,0.00,0.00,0.0,15.9,28.8,176,24.40,7.42
2020-03-12,2,38.9,25.5,32.0,41.0,29.4,34.6,2020-03-12T06:27,2020-03-12T18:28,0.00,0.00,0.00,0.0,16.6,33.1,182,22.90,6.92
2020-03-13,3,39.4,26.6,32.7,43.4,31.0,36.1,2020-03-13T06:27,2020-03-13T18:28,0.00,0.00,0.00,0.0,16.2,34.6,179,23.85,6.55
2020-03-14,2,39.2,27.1,33.0,44.0,31.6,36.5,2020-03-14T06:26,2020-03-14T18:28,0.00,0.00,0.00,0.0,15.5,30.2,175,23.24,6.73
2020-03-15,63,30.6,24.7,27.6,35.9,30.1,32.2,2020-03-15T06:25,2020-03-15T18:28,32.70,32.70,0.00,16.0,12.8,26.6,150,10.57,2.78
2020-03-16,3,33.1,24.1,28.3,40.7,28.8,33.8,2020-03-16T06:25,2020-03-16T18:28,0.00,0.00,0.00,0.0,9.4,21.6,185,22.91,4.96
2020-03-17,1,34.7,25.9,29.9,41.2,30.7,34.7,2020-03-17T06:24,2020-03-17T18:28,0.00,0.00,0.00,0.0,14.9,25.6,180,23.53,5.71
2020-03-18,53,34.8,26.0,30.0,41.1,30.2,34.3,2020-03-18T06:23,2020-03-18T18:29,0.50,0.50,0.00,1.0,18.4,34.6,179,23.54,5.89
2020-03-19,51,34.9,26.4,30.1,40.5,30.2,33.8,2020-03-19T06:23,2020-03-19T18:29,0.20,0.20,0.00,1.0,20.3,41.0,177,22.93,6.07
2020-03-20,53,34.5,26.4,29.7,40.1,30.1,33.6,2020-03-20T06:22,2020-03-20T18:29,1.10,1.10,0.00,2.0,18.3,37.4,174,21.93,5.74
2020-03-21,51,34.6,26.4,29.9,39.5,29.8,33.2,2020-03-21T06:21,2020-03-21T18:29,0.10,0.10,0.00,1.0,18.8,38.5,175,22.43,6.03
2020-03-22,1,35.6,26.0,30.4,40.2,29.5,33.5,2020-03-22T06:20,2020-03-22T18:29,0.00,0.00,0.00,0.0,15.9,34.9,174,23.82,6.42
2020-03-23,51,35.6,25.9,30.3,40.2,29.7,33.6,2020-03-23T06:20,2020-03-23T18:29,0.40,0.40,0.00,1.0,15.7,33.1,176,23.17,6.29
2020-03-24,2,36.2,25.5,30.4,39.8,29.4,33.3,2020-03-24T06:19,2020-03-24T18:29,0.00,0.00,0.00,0.0,17.7,33.1,177,23.44,6.59
2020-03-25,1,35.6,25.6,30.2,38.7,29.7,32.9,2020-03-25T06:18,2020-03-25T18:29,0.00,0.00,0.00,0.0,17.9,38.5,179,23.42,6.55
2020-03-26,3,36.8,25.6,30.7,39.5,29.6,33.5,2020-03-26T06:18,2020-03-26T18:29,0.00,0.00,0.00,0.0,16.2,34.6,186,23.45,6.60
2020-03-27,3,38.0,26.0,31.7,41.9,30.1,34.7,2020-03-27T06:17,2020-03-27T18:30,0.00,0.00,0.00,0.0,16.5,30.2,183,24.65,6.84
2020-03-28,3,38.8,26.3,32.1,41.4,30.3,34.6,2020-03-28T06:16,2020-03-28T18:30,0.00,0.00,0.00,0.0,17.2,34.2,180,25.61,7.36
2020-03-29,1,38.3,26.1,31.9,41.1,30.4,34.7,2020-03-29T06:15,2020-03-29T18:30,0.00,0.00,0.00,0.0,16.9,34.2,179,24.87,7.25
2020-03-30,2,38.9,26.2,32.2,40.6,30.1,34.3,2020-03-30T06:15,2020-03-30T18:30,0.00,0.00,0.00,0.0,17.3,33.5,181,25.61,7.79
2020-03-31,3,38.8,26.7,32.5,41.6,30.6,35.3,2020-03-31T06:14,2020-03-31T18:30,0.00,0.00,0.00,0.0,16.9,35.3,178,24.35,7.10
2020-04-01,1,39.4,26.7,32.5,41.7,30.8,35.0,2020-04-01T06:13,2020-04-01T18:30,0.00,0.00,0.00,0.0,17.4,32.0,180,23.82,7.34
2020-04-02,51,38.3,27.0,32.0,41.9,30.8,35.0,2020-04-02T06:12,2020-04-02T18:30,0.50,0.50,0.00,2.0,19.1,37.8,176,22.68,6.92
2020-04-03,2,38.0,27.1,31.9,43.1,31.5,35.6,2020-04-03T06:12,2020-04-03T18:30,0.00,0.00,0.00,0.0,17.0,32.4,175,22.37,6.48
2020-04-04,1,38.8,27.0,32.4,43.2,31.5,36.0,2020-04-04T06:11,2020-04-04T18:31,0.00,0.00,0.00,0.0,14.4,27.0,169,23.54,6.53
2020-04-05,53,38.1,27.7,32.0,43.6,32.1,35.6,2020-04-05T06:10,2020-04-05T18:31,0.90,0.90,0.00,2.0,18.0,33.1,165,22.22,6.49
2020-04-06,51,38.2,27.6,32.3,42.8,31.9,35.8,2020-04-06T06:10,2020-04-06T18:31,0.20,0.20,0.00,1.0,21.0,36.0,181,24.02,7.10
2020-04-07,1,38.9,27.5,32.5,41.1,31.2,34.9,2020-04-07T06:09,2020-04-07T18:31,0.00,0.00,0.00,0.0,18.6,34.9,180,24.88,7.44
2020-04-08,51,37.7,27.1,31.9,42.4,30.9,35.3,2020-04-08T06:08,2020-04-08T18:31,0.30,0.30,0.00,1.0,16.9,33.5,169,23.11,6.79
2020-04-09,2,36.8,27.2,32.0,41.6,31.4,35.4,2020-04-09T06:08,2020-04-09T18:31,0.00,0.00,0.00,0.0,15.1,29.5,158,22.00,6.35
2020-04-10,2,37.2,27.1,31.9,41.9,31.6,35.8,2020-04-10T06:07,2020-04-10T18:31,0.00,0.00,0.00,0.0,16.2,28.8,164,23.80,6.44
2020-04-11,1,38.0,27.2,32.3,43.6,32.3,36.6,2020-04-11T06:06,2020-04-11T18:32,0.00,0.00,0.00,0.0,16.6,31.0,178,24.09,6.48
2020-04-12,51,38.3,27.9,32.7,42.8,32.6,36.6,2020-04-12T06:06,2020-04-12T18:32,0.20,0.20,0.00,2.0,17.0,29.9,169,23.53,6.70
2020-04-13,63,34.3,26.0,29.2,38.4,30.2,32.9,2020-04-13T06:05,2020-04-13T18:32,11.40,11.40,0.00,5.0,16.9,40.0,103,18.92,4.83
2020-04-14,3,33.6,25.5,29.2,38.2,26.9,32.2,2020-04-14T06:04,2020-04-14T18:32,0.00,0.00,0.00,0.0,15.5,31.7,99,22.53,5.63
2020-04-15,1,36.1,25.2,30.6,41.0,30.3,34.8,2020-04-15T06:04,2020-04-15T18:32,0.00,0.00,0.00,0.0,13.7,20.2,164,23.62,5.58
2020-04-16,51,37.3,27.6,31.7,41.4,31.8,35.3,2020-04-16T06:03,2020-04-16T18:32,0.50,0.50,0.00,2.0,15.4,34.9,180,22.62,6.41
2020-04-17,53,38.4,27.7,31.6,41.3,32.2,34.9,2020-04-17T06:02,2020-04-17T18:32,0.60,0.60,0.00,1.0,22.7,42.8,175,22.01,6.65
2020-04-18,55,37.6,26.7,31.1,41.7,31.3,34.8,2020-04-18T06:02,2020-04-18T18:33,1.30,1.30,0.00,2.0,13.1,31.7,169,23.25,6.22
2020-04-19,2,38.7,27.2,32.0,42.4,32.1,35.4,2020-04-19T06:01,2020-04-19T18:33,0.00,0.00,0.00,0.0,17.5,33.5,178,24.02,6.81
2020-04-20,1,38.9,26.9,32.8,42.9,30.9,35.9,2020-04-20T06:01,2020-04-20T18:33,0.00,0.00,0.00,0.0,13.7,29.2,176,25.42,7.25
2020-04-21,1,40.8,27.2,33.9,44.9,30.2,36.4,2020-04-21T06:00,2020-04-21T18:33,0.00,0.00,0.00,0.0,16.3,30.6,181,26.09,7.93
2020-04-22,51,40.6,28.9,33.9,45.0,33.5,37.5,2020-04-22T05:59,2020-04-22T18:33,0.10,0.10,0.00,1.0,15.5,33.1,178,23.13,7.29
2020-04-23,53,40.0,28.6,33.4,45.2,33.0,37.1,2020-04-23T05:59,2020-04-23T18:33,1.00,1.00,0.00,3.0,17.1,34.9,136,24.35,7.05
2020-04-24,53,38.5,27.0,31.8,43.0,31.9,36.0,2020-04-24T05:58,2020-04-24T18:34,2.90,2.90,0.00,7.0,18.4,32.8,147,23.44,6.34
2020-04-25,51,36.3,28.1,31.4,39.2,29.2,34.1,2020-04-25T05:58,2020-04-25T18:34,0.10,0.10,0.00,1.0,19.6,38.5,72,23.82,6.74
2020-04-26,1,37.1,27.6,31.8,40.8,29.1,34.7,2020-04-26T05:57,2020-04-26T18:34,0.00,0.00,0.00,0.0,16.6,39.6,68,25.16,6.83
2020-04-27,53,35.6,26.9,30.4,38.3,28.9,32.5,2020-04-27T05:57,2020-04-27T18:34,0.60,0.60,0.00,1.0,17.7,38.9,41,20.56,6.23
2020-04-28,2,36.7,26.1,31.2,40.2,29.0,33.9,2020-04-28T05:56,2020-04-28T18:34,0.00,0.00,0.00,0.0,15.7,36.7,23,24.42,6.44
2020-04-29,2,37.1,27.8,31.8,40.0,31.5,35.0,2020-04-29T05:56,2020-04-29T18:35,0.00,0.00,0.00,0.0,14.0,32.0,129,23.25,6.35
2020-04-30,51,36.9,27.5,31.7,41.7,33.2,36.4,2020-04-30T05:55,2020-04-30T18:35,0.50,0.50,0.00,3.0,8.9,27.7,157,18.89,4.87
2020-05-01,61,37.1,28.0,31.2,43.1,33.3,36.2,2020-05-01T05:55,2020-05-01T18:35,4.90,4.90,0.00,8.0,8.9,24.1,140,18.60,4.49
2020-05-02,51,36.9,27.3,31.5,43.6,33.1,36.8,2020-05-02T05:54,2020-05-02T18:35,0.50,0.50,0.00,4.0,9.7,22.0,227,23.35,5.58
2020-05-03,1,37.7,28.2,32.8,43.1,32.1,36.8,2020-05-03T05:54,2020-05-03T18:36,0.00,0.00,0.00,0.0,13.0,24.5,180,23.09,6.30
2020-05-04,61,38.0,28.6,32.0,44.9,33.0,37.5,2020-05-04T05:53,2020-05-04T18:36,3.00,3.00,0.00,3.0,13.0,31.7,160,21.93,5.49
2020-05-05,1,38.5,28.1,33.2,43.5,33.2,37.8,2020-05-05T05:53,2020-05-05T18:36,0.00,0.00,0.00,0.0,14.4,25.6,174,24.43,6.29
2020-05-06,1,39.9,28.9,33.9,45.5,33.6,38.1,2020-05-06T05:53,2020-05-06T18:36,0.00,0.00,0.00,0.0,14.9,30.6,180,25.19,7.42
2020-05-07,2,39.8,29.0,33.8,45.2,33.6,38.3,2020-05-07T05:52,2020-05-07T18:37,0.00,0.00,0.00,0.0,14.4,33.1,178,24.57,6.82
2020-05-08,63,36.6,27.3,30.5,42.3,32.3,36.0,2020-05-08T05:52,2020-05-08T18:37,7.40,7.40,0.00,8.0,12.6,33.5,185,19.13,4.81
2020-05-09,2,37.8,28.3,33.0,44.4,33.6,38.1,2020-05-09T05:51,2020-05-09T18:37,0.00,0.00,0.00,0.0,14.4,28.1,176,25.07,6.59
2020-05-10,2,36.9,28.5,32.9,42.2,33.9,37.5,2020-05-10T05:51,2020-05-10T18:37,0.00,0.00,0.00,0.0,13.3,28.4,184,23.08,6.27
2020-05-11,53,36.4,27.6,30.8,42.8,33.3,35.9,2020-05-11T05:51,2020-05-11T18:38,2.50,2.50,0.00,6.0,14.9,32.0,167,20.97,5.35
2020-05-12,1,36.5,26.2,31.4,43.5,32.1,36.7,2020-05-12T05:50,2020-05-12T18:38,0.00,0.00,0.00,0.0,9.7,16.9,148,25.91,5.98
2020-05-13,1,38.3,27.2,32.6,43.1,31.3,36.2,2020-05-13T05:50,2020-05-13T18:38,0.00,0.00,0.00,0.0,15.5,29.2,181,25.67,7.11
2020-05-14,55,38.4,28.0,32.6,44.3,33.1,37.2,2020-05-14T05:50,2020-05-14T18:39,1.00,1.00,0.00,1.0,12.2,30.2,170,24.75,6.50
2020-05-15,2,38.4,27.8,33.1,43.3,32.8,37.1,2020-05-15T05:50,2020-05-15T18:39,0.00,0.00,0.00,0.0,16.6,27.7,181,25.13,6.92
2020-05-16,51,39.2,28.8,33.7,44.3,33.5,37.4,2020-05-16T05:49,2020-05-16T18:39,0.10,0.10,0.00,1.0,15.1,30.2,181,24.08,7.19
2020-05-17,63,39.6,29.1,32.5,43.6,33.8,36.9,2020-05-17T05:49,2020-05-17T18:39,4.10,4.10,0.00,3.0,16.7,41.8,190,22.33,6.43
2020-05-18,53,38.2,28.7,32.4,43.0,34.3,37.1,2020-05-18T05:49,2020-05-18T18:40,0.60,0.60,0.00,2.0,16.9,35.6,179,24.05,6.57
2020-05-19,51,37.2,28.2,31.8,41.1,33.6,36.0,2020-05-19T05:49,2020-05-19T18:40,0.10,0.10,0.00,1.0,18.9,38.5,202,20.06,5.86
2020-05-20,51,37.5,28.2,32.4,41.7,31.9,35.9,2020-05-20T05:48,2020-05-20T18:40,0.30,0.30,0.00,2.0,17.2,40.0,192,24.50,7.16
2020-05-21,53,38.3,28.8,32.6,43.1,33.2,37.0,2020-05-21T05:48,2020-05-21T18:41,1.00,1.00,0.00,2.0,14.8,35.3,206,23.41,6.55
2020-05-22,55,39.0,28.9,33.2,43.8,33.7,37.7,2020-05-22T05:48,2020-05-22T18:41,1.40,1.40,0.00,2.0,13.7,27.0,223,23.67,6.11
2020-05-23,61,39.9,29.6,33.4,44.1,34.1,37.4,2020-05-23T05:48,2020-05-23T18:41,1.70,1.70,0.00,1.0,16.3,33.8,178,21.43,6.59
2020-05-24,63,38.0,28.3,31.8,43.9,32.5,36.8,2020-05-24T05:48,2020-05-24T18:42,7.10,7.10,0.00,4.0,15.8,31.3,171,20.41,5.75
2020-05-25,61,36.9,27.9,31.1,42.7,32.5,35.9,2020-05-25T05:48,2020-05-25T18:42,3.30,3.30,0.00,4.0,16.2,35.6,175,18.63,5.20
2020-05-26,63,37.7,27.7,31.3,42.9,32.6,35.8,2020-05-26T05:48,2020-05-26T18:42,4.70,4.70,0.00,2.0,16.8,38.2,187,20.26,5.52
2020-05-27,61,37.8,27.5,30.6,43.6,32.6,35.0,2020-05-27T05:48,2020-05-27T18:43,4.90,4.90,0.00,4.0,18.0,34.6,194,18.54,4.90
2020-05-28,51,36.2,27.3,31.4,41.5,32.0,35.5,2020-05-28T05:47,2020-05-28T18:43,0.40,0.40,0.00,3.0,15.8,37.8,203,22.34,6.01
2020-05-29,53,33.3,26.8,29.9,35.9,32.2,33.9,2020-05-29T05:47,2020-05-29T18:43,1.40,1.40,0.00,5.0,16.6,37.1,181,17.57,4.84
2020-05-30,51,34.6,25.8,29.0,38.9,30.2,33.1,2020-05-30T05:47,2020-05-30T18:44,1.50,1.50,0.00,6.0,16.7,33.5,173,14.08,3.96
2020-05-31,63,36.7,27.1,30.5,41.9,31.6,35.2,2020-05-31T05:47,2020-05-31T18:44,7.50,7.50,0.00,4.0,15.5,31.3,188,23.11,5.78
2020-06-01,63,37.9,27.0,30.9,43.1,31.8,35.4,2020-06-01T05:47,2020-06-01T18:44,5.40,5.40,0.00,2.0,14.2,34.6,192,22.20,5.64
2020-06-02,63,36.5,26.6,30.1,41.4,30.9,34.4,2020-06-02T05:47,2020-06-02T18:45,7.50,7.50,0.00,6.0,14.9,32.4,177,19.35,5.11
2020-06-03,53,36.3,25.7,29.9,42.4,30.3,34.5,2020-06-03T05:47,2020-06-03T18:45,0.70,0.70,0.00,2.0,15.8,34.6,183,22.39,5.59
2020-06-04,63,36.3,26.7,30.0,41.7,31.4,34.6,2020-06-04T05:47,2020-06-04T18:45,8.00,8.00,0.00,7.0,17.7,33.8,182,21.87,5.47
2020-06-05,51,35.4,26.2,29.8,41.4,31.3,34.5,2020-06-05T05:47,2020-06-05T18:46,0.50,0.50,0.00,2.0,19.1,39.6,174,22.86,5.60
2020-06-06,61,35.6,26.9,30.1,40.3,31.6,34.2,2020-06-06T05:47,2020-06-06T18:46,1.50,1.50,0.00,2.0,18.9,42.1,184,22.23,5.92
2020-06-07,51,35.1,26.5,30.3,39.9,31.3,34.3,2020-06-07T05:47,2020-06-07T18:46,0.70,0.70,0.00,4.0,16.9,40.7,190,22.49,5.95
2020-06-08,53,34.8,26.8,29.9,38.8,31.0,33.8,2020-06-08T05:47,2020-06-08T18:47,1.00,1.00,0.00,3.0,17.4,39.2,188,21.66,5.69
2020-06-09,63,34.5,26.0,29.5,39.0,30.3,33.3,2020-06-09T05:48,2020-06-09T18:47,8.20,8.20,0.00,6.0,18.1,38.9,189,22.48,5.72
2020-06-10,2,35.0,25.8,30.1,39.8,30.6,34.2,2020-06-10T05:48,2020-06-10T18:47,0.00,0.00,0.00,0.0,15.2,34.2,191,22.71,5.89
2020-06-11,51,36.8,26.7,30.8,42.0,30.4,34.6,2020-06-11T05:48,2020-06-11T18:47,0.40,0.40,0.00,3.0,15.6,32.0,197,21.90,5.97
2020-06-12,3,38.0,27.6,32.1,43.1,31.2,35.7,2020-06-12T05:48,2020-06-12T18:48,0.00,0.00,0.00,0.0,18.2,41.8,222,23.74,6.56
2020-06-13,61,38.7,27.1,32.0,44.3,31.4,36.0,2020-06-13T05:48,2020-06-13T18:48,4.30,4.30,0.00,6.0,12.3,24.1,223,23.03,5.90
2020-06-14,63,37.4,26.3,30.6,43.2,32.2,35.7,2020-06-14T05:48,2020-06-14T18:48,16.90,16.90,0.00,8.0,11.6,23.0,182,19.72,4.85
2020-06-15,63,33.2,25.1,27.6,39.2,29.4,32.4,2020-06-15T05:48,2020-06-15T18:49,16.50,16.50,0.00,19.0,14.2,33.8,166,15.79,3.58
2020-06-16,63,32.9,25.5,27.9,38.5,30.4,32.9,2020-06-16T05:49,2020-06-16T18:49,17.20,17.20,0.00,17.0,13.4,39.6,192,18.69,4.16
2020-06-17,63,30.4,25.2,27.1,34.8,29.8,31.7,2020-06-17T05:49,2020-06-17T18:49,17.70,17.70,0.00,14.0,17.4,44.6,190,12.39,2.86
2020-06-18,53,31.4,25.0,28.0,36.1,29.5,32.6,2020-06-18T05:49,2020-06-18T18:49,2.70,2.70,0.00,5.0,10.9,33.8,211,13.64,3.21
2020-06-19,53,32.0,26.7,28.6,37.1,30.7,33.3,2020-06-19T05:49,2020-06-19T18:50,0.90,0.90,0.00,2.0,11.9,30.6,204,14.87,3.73
2020-06-20,2,34.3,25.4,30.0,40.0,30.5,35.0,2020-06-20T05:49,2020-06-20T18:50,0.00,0.00,0.00,0.0,11.8,25.2,192,24.36,5.56
2020-06-21,55,34.9,27.2,30.8,41.0,31.8,35.8,2020-06-21T05:50,2020-06-21T18:50,2.00,2.00,0.00,3.0,12.8,25.9,204,24.81,5.80
2020-06-22,61,35.6,26.7,30.0,42.7,32.0,35.4,2020-06-22T05:50,2020-06-22T18:50,3.20,3.20,0.00,5.0,14.8,31.0,184,23.70,5.52
2020-06-23,51,35.0,26.2,30.0,41.3,31.6,35.3,2020-06-23T05:50,2020-06-23T18:50,0.70,0.70,0.00,4.0,13.0,28.8,174,22.29,5.24
2020-06-24,55,35.7,26.9,30.8,42.1,32.2,35.8,2020-06-24T05:50,2020-06-24T18:51,1.20,1.20,0.00,3.0,11.8,28.4,190,23.19,5.60
2020-06-25,61,36.4,27.4,31.1,42.2,32.9,35.7,2020-06-25T05:50,2020-06-25T18:51,1.40,1.40,0.00,1.0,16.3,37.1,186,21.64,5.68
2020-06-26,63,35.6,26.4,29.7,40.8,31.7,34.4,2020-06-26T05:51,2020-06-26T18:51,10.30,10.30,0.00,7.0,14.6,34.2,196,18.42,4.59
2020-06-27,55,34.8,26.3,29.5,40.8,30.7,34.2,2020-06-27T05:51,2020-06-27T18:51,2.50,2.50,0.00,4.0,14.8,28.4,188,21.98,5.16
2020-06-28,53,35.2,25.5,29.4,41.3,30.8,34.4,2020-06-28T05:51,2020-06-28T18:51,2.40,2.40,0.00,4.0,13.0,30.6,181,23.80,5.46
2020-06-29,53,35.8,26.6,30.0,41.2,30.6,34.2,2020-06-29T05:51,2020-06-29T18:51,0.90,0.90,0.00,3.0,15.9,33.8,192,24.22,5.98
